"2012-04-27 00:00:00.0,""955.5""";;
"2012-04-28 00:00:00.0,""952.5""";;
"2012-04-29 00:00:00.0,""954.9""";;
"2012-04-30 00:00:00.0,""957.0""";;
"2012-05-01 00:00:00.0,""954.9""";;
"2012-05-02 00:00:00.0,""955.3""";;
"2012-05-03 00:00:00.0,""952.7""";;
"2012-05-04 00:00:00.0,""949.8""";;
"2012-05-05 00:00:00.0,""954.1""";;
"2012-05-06 00:00:00.0,""959.9""";;
"2012-05-07 00:00:00.0,""958.2""";;
"2012-05-08 00:00:00.0,""958.3""";;
"2012-05-09 00:00:00.0,""959.7""";;
"2012-05-10 00:00:00.0,""962.5""";;
"2012-05-11 00:00:00.0,""966.6""";;
"2012-05-12 00:00:00.0,""970.4""";;
"2012-05-13 00:00:00.0,""967.2""";;
"2012-05-14 00:00:00.0,""965.0""";;
"2012-05-15 00:00:00.0,""966.5""";;
"2012-05-16 00:00:00.0,""960.7""";;
"2012-05-17 00:00:00.0,""956.8""";;
"2012-05-18 00:00:00.0,""955.6""";;
"2012-05-19 00:00:00.0,""954.5""";;
"2012-05-20 00:00:00.0,""957.5""";;
"2012-05-21 00:00:00.0,""964.7""";;
"2012-05-22 00:00:00.0,""967.2""";;
"2012-05-23 00:00:00.0,""966.8""";;
"2012-05-24 00:00:00.0,""963.4""";;
"2012-05-25 00:00:00.0,""958.5""";;
"2012-05-26 00:00:00.0,""962.2""";;
"2012-05-27 00:00:00.0,""964.5""";;
"2012-05-28 00:00:00.0,""962.4""";;
"2012-05-29 00:00:00.0,""962.2""";;
"2012-05-30 00:00:00.0,""965.2""";;
"2012-05-31 00:00:00.0,""962.8""";;
"2012-06-01 00:00:00.0,""958.9""";;
"2012-06-02 00:00:00.0,""960.1""";;
"2012-06-03 00:00:00.0,""963.7""";;
"2012-06-04 00:00:00.0,""964.3""";;
"2012-06-05 00:00:00.0,""962.3""";;
"2012-06-06 00:00:00.0,""956.2""";;
"2012-06-07 00:00:00.0,""954.0""";;
"2012-06-08 00:00:00.0,""962.7""";;
"2012-06-09 00:00:00.0,""963.4""";;
"2012-06-10 00:00:00.0,""961.7""";;
"2012-06-11 00:00:00.0,""959.3""";;
"2012-06-12 00:00:00.0,""964.2""";;
"2012-06-13 00:00:00.0,""963.3""";;
"2012-06-14 00:00:00.0,""959.5""";;
"2012-06-15 00:00:00.0,""962.1""";;
"2012-06-16 00:00:00.0,""965.4""";;
"2012-06-17 00:00:00.0,""963.2""";;
"2012-06-18 00:00:00.0,""963.6""";;
"2012-06-19 00:00:00.0,""959.6""";;
"2012-06-20 00:00:00.0,""957.8""";;
"2012-06-21 00:00:00.0,""963.1""";;
"2012-06-22 00:00:00.0,""968.7""";;
"2012-06-23 00:00:00.0,""969.0""";;
"2012-06-24 00:00:00.0,""969.2""";;
"2012-06-25 00:00:00.0,""967.1""";;
"2012-06-26 00:00:00.0,""964.3""";;
"2012-06-27 00:00:00.0,""959.8""";;
"2012-06-28 00:00:00.0,""958.9""";;
"2012-06-29 00:00:00.0,""959.4""";;
"2012-06-30 00:00:00.0,""964.0""";;
"2012-07-01 00:00:00.0,""968.0""";;
"2012-07-02 00:00:00.0,""965.0""";;
"2012-07-03 00:00:00.0,""963.4""";;
"2012-07-04 00:00:00.0,""961.0""";;
"2012-07-05 00:00:00.0,""961.3""";;
"2012-07-06 00:00:00.0,""961.1""";;
"2012-07-07 00:00:00.0,""959.2""";;
"2012-07-08 00:00:00.0,""962.7""";;
"2012-07-09 00:00:00.0,""962.5""";;
"2012-07-10 00:00:00.0,""964.4""";;
"2012-07-11 00:00:00.0,""968.1""";;
"2012-07-12 00:00:00.0,""967.7""";;
"2012-07-13 00:00:00.0,""962.7""";;
"2012-07-14 00:00:00.0,""965.3""";;
"2012-07-15 00:00:00.0,""969.5""";;
"2012-07-16 00:00:00.0,""971.4""";;
"2012-07-17 00:00:00.0,""971.0""";;
"2012-07-18 00:00:00.0,""967.9""";;
"2012-07-19 00:00:00.0,""964.5""";;
"2012-07-20 00:00:00.0,""963.8""";;
"2012-07-21 00:00:00.0,""966.7""";;
"2012-07-22 00:00:00.0,""967.0""";;
"2012-07-23 00:00:00.0,""961.8""";;
"2012-07-24 00:00:00.0,""958.2""";;
"2012-07-25 00:00:00.0,""959.0""";;
"2012-07-26 00:00:00.0,""959.6""";;
"2012-07-27 00:00:00.0,""961.0""";;
"2012-07-28 00:00:00.0,""962.9""";;
"2012-07-29 00:00:00.0,""964.3""";;
"2012-07-30 00:00:00.0,""965.3""";;
"2012-07-31 00:00:00.0,""962.6""";;
"2012-08-01 00:00:00.0,""962.5""";;
"2012-08-02 00:00:00.0,""965.0""";;
"2012-08-03 00:00:00.0,""965.0""";;
"2012-08-04 00:00:00.0,""962.1""";;
"2012-08-05 00:00:00.0,""960.6""";;
"2012-08-06 00:00:00.0,""965.7""";;
"2012-08-07 00:00:00.0,""965.1""";;
"2012-08-08 00:00:00.0,""963.1""";;
"2012-08-09 00:00:00.0,""964.3""";;
"2012-08-10 00:00:00.0,""965.1""";;
"2012-08-11 00:00:00.0,""965.8""";;
"2012-08-12 00:00:00.0,""963.5""";;
"2012-08-13 00:00:00.0,""959.9""";;
"2012-08-14 00:00:00.0,""954.5""";;
"2012-08-15 00:00:00.0,""958.1""";;
"2012-08-16 00:00:00.0,""960.9""";;
"2012-08-17 00:00:00.0,""959.7""";;
"2012-08-18 00:00:00.0,""961.2""";;
"2012-08-19 00:00:00.0,""964.2""";;
"2012-08-20 00:00:00.0,""966.1""";;
"2012-08-21 00:00:00.0,""965.4""";;
"2012-08-22 00:00:00.0,""963.5""";;
"2012-08-23 00:00:00.0,""960.7""";;
"2012-08-24 00:00:00.0,""958.9""";;
"2012-08-25 00:00:00.0,""965.3""";;
"2012-08-26 00:00:00.0,""965.9""";;
"2012-08-27 00:00:00.0,""962.8""";;
"2012-08-28 00:00:00.0,""964.9""";;
"2012-08-29 00:00:00.0,""967.1""";;
"2012-08-30 00:00:00.0,""971.7""";;
"2012-08-31 00:00:00.0,""972.5""";;
"2012-09-01 00:00:00.0,""969.3""";;
"2012-09-02 00:00:00.0,""968.7""";;
"2012-09-03 00:00:00.0,""968.1""";;
"2012-09-04 00:00:00.0,""965.5""";;
"2012-09-05 00:00:00.0,""963.7""";;
"2012-09-06 00:00:00.0,""964.3""";;
"2012-09-07 00:00:00.0,""965.1""";;
"2012-09-08 00:00:00.0,""964.8""";;
"2012-09-09 00:00:00.0,""963.3""";;
"2012-09-10 00:00:00.0,""962.1""";;
"2012-09-11 00:00:00.0,""965.0""";;
"2012-09-12 00:00:00.0,""968.0""";;
"2012-09-13 00:00:00.0,""968.1""";;
"2012-09-14 00:00:00.0,""964.8""";;
"2012-09-15 00:00:00.0,""960.9""";;
"2012-09-16 00:00:00.0,""959.6""";;
"2012-09-17 00:00:00.0,""961.0""";;
"2012-09-18 00:00:00.0,""961.9""";;
"2012-09-19 00:00:00.0,""962.7""";;
"2012-09-20 00:00:00.0,""959.5""";;
"2012-09-21 00:00:00.0,""960.2""";;
"2012-09-22 00:00:00.0,""956.2""";;
"2012-09-23 00:00:00.0,""950.6""";;
"2012-09-24 00:00:00.0,""959.2""";;
"2012-09-25 00:00:00.0,""949.9""";;
"2012-09-26 00:00:00.0,""952.9""";;
"2012-09-27 00:00:00.0,""960.1""";;
"2012-09-28 00:00:00.0,""960.3""";;
"2012-09-29 00:00:00.0,""964.4""";;
"2012-09-30 00:00:00.0,""966.3""";;
"2012-10-01 00:00:00.0,""966.6""";;
"2012-10-02 00:00:00.0,""967.1""";;
"2012-10-03 00:00:00.0,""965.1""";;
"2012-10-04 00:00:00.0,""962.6""";;
"2012-10-05 00:00:00.0,""960.9""";;
"2012-10-06 00:00:00.0,""963.7""";;
"2012-10-07 00:00:00.0,""966.1""";;
"2012-10-08 00:00:00.0,""964.7""";;
"2012-10-09 00:00:00.0,""962.9""";;
"2012-10-10 00:00:00.0,""-9999.0""";;
"2012-10-11 00:00:00.0,""-9999.0""";;
"2012-10-12 00:00:00.0,""963.8""";;
"2012-10-13 00:00:00.0,""961.1""";;
"2012-10-14 00:00:00.0,""957.0""";;
"2012-10-15 00:00:00.0,""959.9""";;
"2012-10-16 00:00:00.0,""954.7""";;
"2012-10-17 00:00:00.0,""949.3""";;
"2012-10-18 00:00:00.0,""949.6""";;
"2012-10-19 00:00:00.0,""954.3""";;
"2012-10-20 00:00:00.0,""957.6""";;
"2012-10-21 00:00:00.0,""957.5""";;
"2012-10-22 00:00:00.0,""961.7""";;
"2012-10-23 00:00:00.0,""961.1""";;
"2012-10-24 00:00:00.0,""953.6""";;
"2012-10-25 00:00:00.0,""949.3""";;
"2012-10-26 00:00:00.0,""948.0""";;
"2012-10-27 00:00:00.0,""957.7""";;
"2012-10-28 00:00:00.0,""963.7""";;
"2012-10-29 00:00:00.0,""956.1""";;
"2012-10-30 00:00:00.0,""948.0""";;
"2012-10-31 00:00:00.0,""945.5""";;
"2012-11-01 00:00:00.0,""947.5""";;
"2012-11-02 00:00:00.0,""953.2""";;
"2012-11-03 00:00:00.0,""950.8""";;
"2012-11-04 00:00:00.0,""954.1""";;
"2012-11-05 00:00:00.0,""962.0""";;
"2012-11-06 00:00:00.0,""969.1""";;
"2012-11-07 00:00:00.0,""966.5""";;
"2012-11-08 00:00:00.0,""960.2""";;
"2012-11-09 00:00:00.0,""958.0""";;
"2012-11-10 00:00:00.0,""955.5""";;
"2012-11-11 00:00:00.0,""963.5""";;
"2012-11-12 00:00:00.0,""970.4""";;
"2012-11-13 00:00:00.0,""966.1""";;
"2012-11-14 00:00:00.0,""961.3""";;
"2012-11-15 00:00:00.0,""959.8""";;
"2012-11-16 00:00:00.0,""956.3""";;
"2012-11-17 00:00:00.0,""953.8""";;
"2012-11-18 00:00:00.0,""960.1""";;
"2012-11-19 00:00:00.0,""959.8""";;
"2012-11-20 00:00:00.0,""956.6""";;
"2012-11-21 00:00:00.0,""965.3""";;
"2012-11-22 00:00:00.0,""964.7""";;
"2012-11-23 00:00:00.0,""959.1""";;
"2012-11-24 00:00:00.0,""957.2""";;
"2012-11-25 00:00:00.0,""961.8""";;
"2012-11-26 00:00:00.0,""960.9""";;
"2012-11-27 00:00:00.0,""958.7""";;
"2012-11-28 00:00:00.0,""960.7""";;
"2012-11-29 00:00:00.0,""961.8""";;
"2012-11-30 00:00:00.0,""954.8""";;
"2012-12-01 00:00:00.0,""962.6""";;
"2012-12-02 00:00:00.0,""971.1""";;
"2012-12-03 00:00:00.0,""972.4""";;
"2012-12-04 00:00:00.0,""969.3""";;
"2012-12-05 00:00:00.0,""966.0""";;
"2012-12-06 00:00:00.0,""960.3""";;
"2012-12-07 00:00:00.0,""962.3""";;
"2012-12-08 00:00:00.0,""970.0""";;
"2012-12-09 00:00:00.0,""969.5""";;
"2012-12-10 00:00:00.0,""966.7""";;
"2012-12-11 00:00:00.0,""964.4""";;
"2012-12-12 00:00:00.0,""957.7""";;
"2012-12-13 00:00:00.0,""949.9""";;
"2012-12-14 00:00:00.0,""945.4""";;
"2012-12-15 00:00:00.0,""957.3""";;
"2012-12-16 00:00:00.0,""962.3""";;
"2012-12-17 00:00:00.0,""966.7""";;
"2012-12-18 00:00:00.0,""964.6""";;
"2012-12-19 00:00:00.0,""960.1""";;
"2012-12-20 00:00:00.0,""959.5""";;
"2012-12-21 00:00:00.0,""964.2""";;
"2012-12-22 00:00:00.0,""966.5""";;
"2012-12-23 00:00:00.0,""962.0""";;
"2012-12-24 00:00:00.0,""954.8""";;
"2012-12-25 00:00:00.0,""960.8""";;
"2012-12-26 00:00:00.0,""971.3""";;
"2012-12-27 00:00:00.0,""974.6""";;
"2012-12-28 00:00:00.0,""971.4""";;
"2012-12-29 00:00:00.0,""966.5""";;
"2012-12-30 00:00:00.0,""973.3""";;
"2012-12-31 00:00:00.0,""963.6""";;
"2013-01-01 00:00:00.0,""967.0""";;
"2013-01-02 00:00:00.0,""974.3""";;
"2013-01-03 00:00:00.0,""978.4""";;
"2013-01-04 00:00:00.0,""980.6""";;
"2013-01-05 00:00:00.0,""978.2""";;
"2013-01-06 00:00:00.0,""973.9""";;
"2013-01-07 00:00:00.0,""971.3""";;
"2013-01-08 00:00:00.0,""970.9""";;
"2013-01-09 00:00:00.0,""967.3""";;
"2013-01-10 00:00:00.0,""968.8""";;
"2013-01-11 00:00:00.0,""965.9""";;
"2013-01-12 00:00:00.0,""961.1""";;
"2013-01-13 00:00:00.0,""963.9""";;
"2013-01-14 00:00:00.0,""970.0""";;
"2013-01-15 00:00:00.0,""967.4""";;
"2013-01-16 00:00:00.0,""959.3""";;
"2013-01-17 00:00:00.0,""960.4""";;
"2013-01-18 00:00:00.0,""946.0""";;
"2013-01-19 00:00:00.0,""933.6""";;
"2013-01-20 00:00:00.0,""947.2""";;
"2013-01-21 00:00:00.0,""954.4""";;
"2013-01-22 00:00:00.0,""950.2""";;
"2013-01-23 00:00:00.0,""959.2""";;
"2013-01-24 00:00:00.0,""961.3""";;
"2013-01-25 00:00:00.0,""960.0""";;
"2013-01-26 00:00:00.0,""965.6""";;
"2013-01-27 00:00:00.0,""961.3""";;
"2013-01-28 00:00:00.0,""969.4""";;
"2013-01-29 00:00:00.0,""968.5""";;
"2013-01-30 00:00:00.0,""970.3""";;
"2013-01-31 00:00:00.0,""973.0""";;
"2013-02-01 00:00:00.0,""964.7""";;
"2013-02-02 00:00:00.0,""970.4""";;
"2013-02-03 00:00:00.0,""976.3""";;
"2013-02-04 00:00:00.0,""976.2""";;
"2013-02-05 00:00:00.0,""972.9""";;
"2013-02-06 00:00:00.0,""970.0""";;
"2013-02-07 00:00:00.0,""973.1""";;
"2013-02-08 00:00:00.0,""970.1""";;
"2013-02-09 00:00:00.0,""970.8""";;
"2013-02-10 00:00:00.0,""958.1""";;
"2013-02-11 00:00:00.0,""958.4""";;
"2013-02-12 00:00:00.0,""964.7""";;
"2013-02-13 00:00:00.0,""969.8""";;
"2013-02-14 00:00:00.0,""969.7""";;
"2013-02-15 00:00:00.0,""965.9""";;
"2013-02-16 00:00:00.0,""961.5""";;
"2013-02-17 00:00:00.0,""955.1""";;
"2013-02-18 00:00:00.0,""953.9""";;
"2013-02-19 00:00:00.0,""953.9""";;
"2013-02-20 00:00:00.0,""956.6""";;
"2013-02-21 00:00:00.0,""952.4""";;
"2013-02-22 00:00:00.0,""947.8""";;
"2013-02-23 00:00:00.0,""960.8""";;
"2013-02-24 00:00:00.0,""967.7""";;
"2013-02-25 00:00:00.0,""969.0""";;
"2013-02-26 00:00:00.0,""967.0""";;
"2013-02-27 00:00:00.0,""962.2""";;
"2013-02-28 00:00:00.0,""961.5""";;
"2013-03-01 00:00:00.0,""962.6""";;
"2013-03-02 00:00:00.0,""960.5""";;
"2013-03-03 00:00:00.0,""954.0""";;
"2013-03-04 00:00:00.0,""941.8""";;
"2013-03-05 00:00:00.0,""937.4""";;
"2013-03-06 00:00:00.0,""939.1""";;
"2013-03-07 00:00:00.0,""940.8""";;
"2013-03-08 00:00:00.0,""946.6""";;
"2013-03-09 00:00:00.0,""945.1""";;
"2013-03-10 00:00:00.0,""945.6""";;
"2013-03-11 00:00:00.0,""948.2""";;
"2013-03-12 00:00:00.0,""949.0""";;
"2013-03-13 00:00:00.0,""959.6""";;
"2013-03-14 00:00:00.0,""965.7""";;
"2013-03-15 00:00:00.0,""961.5""";;
"2013-03-16 00:00:00.0,""951.3""";;
"2013-03-17 00:00:00.0,""947.2""";;
"2013-03-18 00:00:00.0,""951.7""";;
"2013-03-19 00:00:00.0,""948.8""";;
"2013-03-20 00:00:00.0,""957.2""";;
"2013-03-21 00:00:00.0,""952.0""";;
"2013-03-22 00:00:00.0,""947.0""";;
"2013-03-23 00:00:00.0,""945.4""";;
"2013-03-24 00:00:00.0,""948.7""";;
"2013-03-25 00:00:00.0,""949.7""";;
"2013-03-26 00:00:00.0,""947.5""";;
"2013-03-27 00:00:00.0,""945.8""";;
"2013-03-28 00:00:00.0,""951.0""";;
"2013-03-29 00:00:00.0,""950.9""";;
"2013-03-30 00:00:00.0,""957.1""";;
"2013-03-31 00:00:00.0,""947.5""";;
"2013-04-01 00:00:00.0,""948.0""";;
"2013-04-02 00:00:00.0,""952.6""";;
"2013-04-03 00:00:00.0,""945.8""";;
"2013-04-04 00:00:00.0,""949.2""";;
"2013-04-05 00:00:00.0,""959.8""";;
"2013-04-06 00:00:00.0,""966.5""";;
"2013-04-07 00:00:00.0,""959.8""";;
"2013-04-08 00:00:00.0,""954.2""";;
"2013-04-09 00:00:00.0,""955.9""";;
"2013-04-10 00:00:00.0,""956.3""";;
"2013-04-11 00:00:00.0,""954.7""";;
"2013-04-12 00:00:00.0,""959.1""";;
"2013-04-13 00:00:00.0,""961.9""";;
"2013-04-14 00:00:00.0,""962.4""";;
"2013-04-15 00:00:00.0,""966.8""";;
"2013-04-16 00:00:00.0,""966.7""";;
"2013-04-17 00:00:00.0,""965.6""";;
"2013-04-18 00:00:00.0,""970.6""";;
"2013-04-19 00:00:00.0,""971.1""";;
"2013-04-20 00:00:00.0,""967.7""";;
"2013-04-21 00:00:00.0,""965.9""";;
"2013-04-22 00:00:00.0,""966.7""";;
"2013-04-23 00:00:00.0,""964.9""";;
"2013-04-24 00:00:00.0,""965.2""";;
"2013-04-25 00:00:00.0,""964.7""";;
"2013-04-26 00:00:00.0,""964.8""";;
"2013-04-27 00:00:00.0,""961.5""";;
"2013-04-28 00:00:00.0,""962.3""";;
"2013-04-29 00:00:00.0,""961.1""";;
"2013-04-30 00:00:00.0,""961.3""";;
"2013-05-01 00:00:00.0,""964.2""";;
"2013-05-02 00:00:00.0,""966.2""";;
"2013-05-03 00:00:00.0,""964.7""";;
"2013-05-04 00:00:00.0,""964.8""";;
"2013-05-05 00:00:00.0,""965.3""";;
"2013-05-06 00:00:00.0,""963.5""";;
"2013-05-07 00:00:00.0,""961.3""";;
"2013-05-08 00:00:00.0,""961.7""";;
"2013-05-09 00:00:00.0,""963.7""";;
"2013-05-10 00:00:00.0,""967.2""";;
"2013-05-11 00:00:00.0,""968.9""";;
"2013-05-12 00:00:00.0,""968.7""";;
"2013-05-13 00:00:00.0,""965.6""";;
"2013-05-14 00:00:00.0,""958.0""";;
"2013-05-15 00:00:00.0,""953.8""";;
"2013-05-16 00:00:00.0,""948.8""";;
"2013-05-17 00:00:00.0,""946.1""";;
"2013-05-18 00:00:00.0,""956.9""";;
"2013-05-19 00:00:00.0,""963.2""";;
"2013-05-20 00:00:00.0,""965.4""";;
"2013-05-21 00:00:00.0,""965.7""";;
"2013-05-22 00:00:00.0,""967.4""";;
"2013-05-23 00:00:00.0,""967.0""";;
"2013-05-24 00:00:00.0,""966.5""";;
"2013-05-25 00:00:00.0,""965.4""";;
"2013-05-26 00:00:00.0,""961.5""";;
"2013-05-27 00:00:00.0,""957.5""";;
"2013-05-28 00:00:00.0,""960.8""";;
"2013-05-29 00:00:00.0,""962.2""";;
"2013-05-30 00:00:00.0,""967.9""";;
"2013-05-31 00:00:00.0,""970.1""";;
"2013-06-01 00:00:00.0,""970.7""";;
"2013-06-02 00:00:00.0,""968.1""";;
"2013-06-03 00:00:00.0,""963.9""";;
"2013-06-04 00:00:00.0,""959.2""";;
"2013-06-05 00:00:00.0,""958.0""";;
"2013-06-06 00:00:00.0,""959.9""";;
"2013-06-07 00:00:00.0,""960.8""";;
"2013-06-08 00:00:00.0,""960.7""";;
"2013-06-09 00:00:00.0,""961.6""";;
"2013-06-10 00:00:00.0,""962.8""";;
"2013-06-11 00:00:00.0,""964.7""";;
"2013-06-12 00:00:00.0,""966.4""";;
"2013-06-13 00:00:00.0,""966.3""";;
"2013-06-14 00:00:00.0,""963.9""";;
"2013-06-15 00:00:00.0,""963.8""";;
"2013-06-16 00:00:00.0,""958.0""";;
"2013-06-17 00:00:00.0,""955.9""";;
"2013-06-18 00:00:00.0,""960.0""";;
"2013-06-19 00:00:00.0,""964.2""";;
"2013-06-20 00:00:00.0,""965.5""";;
"2013-06-21 00:00:00.0,""967.4""";;
"2013-06-22 00:00:00.0,""969.5""";;
"2013-06-23 00:00:00.0,""971.9""";;
"2013-06-24 00:00:00.0,""970.0""";;
"2013-06-25 00:00:00.0,""969.1""";;
"2013-06-26 00:00:00.0,""968.5""";;
"2013-06-27 00:00:00.0,""969.1""";;
"2013-06-28 00:00:00.0,""970.3""";;
"2013-06-29 00:00:00.0,""970.1""";;
"2013-06-30 00:00:00.0,""965.7""";;
"2013-07-01 00:00:00.0,""963.1""";;
"2013-07-02 00:00:00.0,""964.1""";;
"2013-07-03 00:00:00.0,""967.5""";;
"2013-07-04 00:00:00.0,""967.6""";;
"2013-07-05 00:00:00.0,""966.5""";;
"2013-07-06 00:00:00.0,""966.4""";;
"2013-07-07 00:00:00.0,""966.5""";;
"2013-07-08 00:00:00.0,""964.5""";;
"2013-07-09 00:00:00.0,""962.1""";;
"2013-07-10 00:00:00.0,""959.5""";;
"2013-07-11 00:00:00.0,""958.0""";;
"2013-07-12 00:00:00.0,""959.7""";;
"2013-07-13 00:00:00.0,""963.2""";;
"2013-07-14 00:00:00.0,""965.0""";;
"2013-07-15 00:00:00.0,""965.2""";;
"2013-07-16 00:00:00.0,""965.9""";;
"2013-07-17 00:00:00.0,""967.1""";;
"2013-07-18 00:00:00.0,""963.9""";;
"2013-07-19 00:00:00.0,""960.8""";;
"2013-07-20 00:00:00.0,""960.6""";;
"2013-07-21 00:00:00.0,""962.0""";;
"2013-07-22 00:00:00.0,""962.7""";;
"2013-07-23 00:00:00.0,""962.5""";;
"2013-07-24 00:00:00.0,""963.2""";;
"2013-07-25 00:00:00.0,""962.2""";;
"2013-07-26 00:00:00.0,""958.7""";;
"2013-07-27 00:00:00.0,""955.8""";;
"2013-07-28 00:00:00.0,""959.9""";;
"2013-07-29 00:00:00.0,""968.6""";;
"2013-07-30 00:00:00.0,""968.5""";;
"2013-07-31 00:00:00.0,""961.4""";;
"2013-08-01 00:00:00.0,""957.7""";;
"2013-08-02 00:00:00.0,""961.6""";;
"2013-08-03 00:00:00.0,""967.2""";;
"2013-08-04 00:00:00.0,""966.2""";;
